url,heading,text
https://docs.smith.langchain.com/how_to_guides/tracing/trace_with_langchain#interoperability-between-langchainjs-and-langsmith-sdk,Tracing LangChain child runs viatraceable/ RunTree API (JS only),"noteWe're working on improving the interoperability between traceable and LangChain. The following limitations are present when using combining LangChain with traceable:Mutating RunTree obtained from getCurrentRunTree() of the RunnableLambda context will result in a no-op.It's discouraged to traverse the RunTree obtained from RunnableLambda via getCurrentRunTree() as it may not contain all the RunTree nodes.Different child runs may have the same execution_order and child_execution_order value. Thus in extreme circumstances, some runs may end up in a different order, depending on the start_time. In some uses cases, you might want to run traceable functions as part of the RunnableSequence or trace child runs of LangChain run imperatively via the RunTree API. Starting with LangSmith 0.1.39 and @langchain/core 0.2.18, you can directly invoke traceable-wrapped functions within RunnableLambda. import { traceable } from ""langsmith/traceable"";import { RunnableLambda } from ""@langchain/core/runnables"";import { RunnableConfig } from ""@langchain/core/runnables"";const tracedChild = traceable((input: string) => `Child Run: ${input}`, {  name: ""Child Run"",});const parrot = new RunnableLambda({  func: async (input: { text: string }, config?: RunnableConfig) => {    return await tracedChild(input.text);  },}); Alternatively, you can convert LangChain's RunnableConfig to a equivalent RunTree object by using RunTree.fromRunnableConfig or pass the RunnableConfig as the first argument of traceable-wrapped function. TraceableRun Treeimport { traceable } from ""langsmith/traceable"";import { RunnableLambda } from ""@langchain/core/runnables"";import { RunnableConfig } from ""@langchain/core/runnables"";const tracedChild = traceable((input: string) => `Child Run: ${input}`, {  name: ""Child Run"",});const parrot = new RunnableLambda({  func: async (input: { text: string }, config?: RunnableConfig) => {    // Pass the config to existing traceable function    await tracedChild(config, input.text);    return input.text;  },});import { RunTree } from ""langsmith/run_trees"";import { RunnableLambda } from ""@langchain/core/runnables"";import { RunnableConfig } from ""@langchain/core/runnables"";const parrot = new RunnableLambda({  func: async (input: { text: string }, config?: RunnableConfig) => {    // create the RunTree from the RunnableConfig of the RunnableLambda    const childRunTree = RunTree.fromRunnableConfig(config, {      name: ""Child Run"",    });        childRunTree.inputs = { input: input.text };    await childRunTree.postRun();        childRunTree.outputs = { output: `Child Run: ${input.text}` };    await childRunTree.patchRun();        return input.text;  },});"
https://docs.smith.langchain.com/concepts,Concepts,"Explanations, clarification and discussion of key topics in LangSmith."
https://docs.smith.langchain.com/concepts,Admin,OrganizationsWorkspacesUsersAPI keysPersonal Access Tokens (PATs)Service keysRolesOrganization rolesWorkspace roles
https://docs.smith.langchain.com/concepts,Tracing,RunsTracesProjectsFeedbackTagsMetadata
https://docs.smith.langchain.com/concepts,Evaluation,Datasets and examplesExperimentsEvaluators
https://docs.smith.langchain.com/concepts,Prompts,Prompt typesTemplate formats
https://docs.smith.langchain.com/concepts,Usage and Billing,Data RetentionUsage Limits
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Evaluate an LLM Application,"Recommended ReadingBefore diving into this content, it might be helpful to read the following:Conceptual guide on evaluationHow-to guide on managing datasetsHow-to guide on managing datasets programmatically Evaluating the performance of your LLM application is a critical step in the development process. LangSmith makes it easy to run evaluations and track evaluation performance over time.
This section provides guidance on how to evaluate the performance of your LLM application."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Run an evaluation,"At a high-level, the evaluation process involves the following steps: Define your LLM application or target task.Creating or selecting a dataset to evaluate your LLM application. Your evaluation criteria may or may not require expected outputs in the dataset.Configuring evaluators to score the outputs of your LLM application, sometimes against expected outputs.Running the evaluation and viewing the results. The following example involves evaluating a very simple LLM pipeline as classifier to label input data as ""Toxic"" or ""Not toxic""."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Step 1: Define your target task,"In this case, we are defining a simple evaluation target consisting of an LLM pipeline that classifies text as toxic or non-toxic.
We've optionally enabled tracing to capture the inputs and outputs of each step in the pipeline. To understand how to annotate your code for tracing, please refer to this guide. PythonTypeScriptfrom langsmith import traceable, wrappersfrom openai import Clientopenai = wrappers.wrap_openai(Client())@traceabledef label_text(text):    messages = [        {            ""role"": ""system"",            ""content"": ""Please review the user query below and determine if it contains any form of toxic behavior, such as insults, threats, or highly negative comments. Respond with 'Toxic' if it does, and 'Not toxic' if it doesn't."",        },        {""role"": ""user"", ""content"": text},    ]    result = openai.chat.completions.create(        messages=messages, model=""gpt-3.5-turbo"", temperature=0    )    return result.choices[0].message.contentimport { OpenAI } from ""openai"";import { wrapOpenAI } from ""langsmith/wrappers"";import { traceable } from ""langsmith/traceable"";const client = wrapOpenAI(new OpenAI());const labelText = traceable(  async (text: string) => {    const result = await client.chat.completions.create({      messages: [        {           role: ""system"",          content: ""Please review the user query below and determine if it contains any form of toxic behavior, such as insults, threats, or highly negative comments. Respond with 'Toxic' if it does, and 'Not toxic' if it doesn't."",        },        { role: ""user"", content: text },      ],      model: ""gpt-3.5-turbo"",      temperature: 0,    });        return result.choices[0].message.content;  },  { name: ""labelText"" });"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Step 2: Create or select a dataset,"In this case, we are creating a dataset to evaluate the performance of our LLM application. The dataset contains examples of toxic and non-toxic text. Each Example in the dataset contains three dictionaries / objects: outputs: The reference labels or other context found in your datasetinputs: The inputs to your pipelinemetadata: Any other metadata you have stored in that example within the dataset These dictionaries / objects can have arbitrary keys and values, but the keys must be consistent across all examples in the dataset.
The values in the examples can also take any form, such as strings, numbers, lists, or dictionaries, but for this example, we are simply using strings. PythonTypeScriptfrom langsmith import Clientclient = Client()# Create a datasetexamples = [    (""Shut up, idiot"", ""Toxic""),    (""You're a wonderful person"", ""Not toxic""),    (""This is the worst thing ever"", ""Toxic""),    (""I had a great day today"", ""Not toxic""),    (""Nobody likes you"", ""Toxic""),    (""This is unacceptable. I want to speak to the manager."", ""Not toxic""),]dataset_name = ""Toxic Queries""dataset = client.create_dataset(dataset_name=dataset_name)inputs, outputs = zip(    *[({""text"": text}, {""label"": label}) for text, label in examples])client.create_examples(inputs=inputs, outputs=outputs, dataset_id=dataset.id)import { Client } from ""langsmith"";const langsmith = new Client();// create a datasetconst toxicExamples = [  [""Shut up, idiot"", ""Toxic""],  [""You're a wonderful person"", ""Not toxic""],  [""This is the worst thing ever"", ""Toxic""],  [""I had a great day today"", ""Not toxic""],  [""Nobody likes you"", ""Toxic""],  [""This is unacceptable. I want to speak to the manager."", ""Not toxic""],];const [inputs, outputs] = toxicExamples.reduce<  [Array<{ input: string }>, Array<{ outputs: string }>]>(  ([inputs, outputs], item) => [    [...inputs, { input: item[0] }],    [...outputs, { outputs: item[1] }],  ],  [[], []]);const datasetName = ""Toxic Queries"";const toxicDataset = await langsmith.createDataset(datasetName);await langsmith.createExamples({ inputs, outputs, datasetId: toxicDataset.id });"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Step 3. Configure evaluators to score the outputs,"In this case, we are using a dead-simple evaluator that compares the output of our LLM pipeline to the expected output in the dataset.
Writing evaluators is discussed in more detail in the following section. PythonTypeScriptfrom langsmith.schemas import Example, Rundef correct_label(root_run: Run, example: Example) -> dict:    score = root_run.outputs.get(""output"") == example.outputs.get(""label"")    return {""score"": int(score), ""key"": ""correct_label""}import type { EvaluationResult } from ""langsmith/evaluation"";import type { Run, Example } from ""langsmith/schemas"";// Row-level evaluatorfunction correctLabel(rootRun: Run, example: Example): EvaluationResult {  const score = rootRun.outputs?.outputs === example.outputs?.output;  return { key: ""correct_label"", score };}"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Step 4. Run the evaluation and view the results,"You can use the evaluate method in Python and TypeScript to run an evaluation. At its simplest, the evaluate method takes the following arguments: a function that takes an input dictionary or object and returns an output dictionary or objectdata - the name OR UUID of the LangSmith dataset to evaluate on, or an iterator of examplesevaluators - a list of evaluators to score the outputs of the functionexperiment_prefix - a string to prefix the experiment name with. A name will be generated if not provided. PythonTypeScriptfrom langsmith.evaluation import evaluatedataset_name = ""Toxic Queries""results = evaluate(    lambda inputs: label_text(inputs[""text""]),    data=dataset_name,    evaluators=[correct_label],    experiment_prefix=""Toxic Queries"",    description=""Testing the baseline system."",  # optional)import { evaluate } from ""langsmith/evaluation"";const datasetName = ""Toxic Queries"";await evaluate((inputs) => labelText(inputs[""input""]), {  data: datasetName,  evaluators: [correctLabel],  experimentPrefix: ""Toxic Queries"",}); Each invocation of evaluate produces an experiment which is bound to the dataset, and can be viewed in the LangSmith UI.
Evaluation scores are stored against each individual output produced by the target task as feedback, with the name and score configured in the evaluator. If you've annotated your code for tracing, you can open the trace of each row in a side panel view."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Use custom evaluators,"At a high-level, evaluators are functions that take in a Run and an Example and return a dictionary or object with a keys score (numeric) and key (string).
The key will be associated with the score in the LangSmith UI. advanced use-casesConfigure more feedback fields: you can configure other fields in the dictionary as well. Please see the feedback reference for more information.Evaluate on intermediate steps: to view a more advanced example that traverses the root_run / rootRun object, please refer to this guide on evaluating on intermediate steps.Return multiple scores: you can return multiple scores from a single evaluator. Please check out the example below for more information. To learn more about the Run format, you can read the following reference. However, many of the fields are not relevant nor required for writing evaluators.
The root_run / rootRun is always available and contains the inputs and outputs of the target task. If tracing is enabled, the root_run / rootRun will also contain child runs for each step in the pipeline. Here is an example of a very simple custom evaluator that compares the output of a model to the expected output in the dataset: PythonTypeScriptfrom langsmith.schemas import Example, Rundef correct_label(root_run: Run, example: Example) -> dict:    score = root_run.outputs.get(""output"") == example.outputs.get(""label"")    return {""score"": int(score), ""key"": ""correct_label""}import type { EvaluationResult } from ""langsmith/evaluation"";import type { Run, Example } from ""langsmith/schemas"";// Row-level evaluatorfunction correctLabel(rootRun: Run, example: Example): EvaluationResult {  const score = rootRun.outputs?.outputs === example.outputs?.output;  return { key: ""correct_label"", score };} default feedback keyIf the ""key"" field is not provided, the default key name will be the name of the evaluator function."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Evaluate on a particular version of a dataset,"Recommended ReadingBefore diving into this content, it might be helpful to read the guide on versioning datasets.
Additionally, it might be helpful to read the guide on fetching examples. You can take advantage of the fact that evaluate allows passing in an iterable of examples to evaluate on a particular version of a dataset.
Simply use list_examples / listExamples to fetch examples from a particular version tag using as_of / asOf. PythonTypeScriptfrom langsmith.evaluation import evaluateresults = evaluate(    lambda inputs: label_text(inputs[""text""]),    data=client.list_examples(dataset_name=toxic_dataset_name, as_of=""latest""),    evaluators=[correct_label],    experiment_prefix=""Toxic Queries"",)import { evaluate } from ""langsmith/evaluation"";await evaluate((inputs) => labelText(inputs[""input""]), {  data: langsmith.listExamples({    datasetName: datasetName,    asOf: ""latest"",  }),  evaluators: [correctLabel],  experimentPrefix: ""Toxic Queries"",});"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Evaluate on a subset of a dataset,"Recommended ReadingBefore diving into this content, it might be helpful to read the guide on fetching examples. You can use the list_examples / listExamples method to fetch a subset of examples from a dataset to evaluate on. You can refer to guide above to learn more about the different ways to fetch examples. One common workflow is to fetch examples that have a certain metadata key-value pair. PythonTypeScriptfrom langsmith.evaluation import evaluateresults = evaluate(    lambda inputs: label_text(inputs[""text""]),    data=client.list_examples(dataset_name=dataset_name, metadata={""desired_key"": ""desired_value""}),    evaluators=[correct_label],    experiment_prefix=""Toxic Queries"",)import { evaluate } from ""langsmith/evaluation"";await evaluate((inputs) => labelText(inputs[""input""]), {  data: langsmith.listExamples({    datasetName: datasetName,    metadata: {""desired_key"": ""desired_value""},  }),  evaluators: [correctLabel],  experimentPrefix: ""Toxic Queries"",});"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Evaluate on a dataset split,"Recommended ReadingBefore reading, it might be useful to check out the guide on creating/managing dataset splits. You can use the list_examples / listExamples method to evaluate on one or multiple splits of your dataset. The splits param takes a list of the splits you would like to evaluate. PythonTypeScriptfrom langsmith.evaluation import evaluateresults = evaluate(    lambda inputs: label_text(inputs[""text""]),    data=client.list_examples(dataset_name=dataset_name, splits=[""test"", ""training""]),    evaluators=[correct_label],    experiment_prefix=""Toxic Queries"",)import { evaluate } from ""langsmith/evaluation"";await evaluate((inputs) => labelText(inputs[""input""]), {  data: langsmith.listExamples({    datasetName: datasetName,    splits: [""test"", ""training""],  }),  evaluators: [correctLabel],  experimentPrefix: ""Toxic Queries"",});"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Evaluate on a dataset with repetitions,"The optional num_repetitions param to the evaluate function allows you to specify how many times
to run/evaluate each example in your dataset. For instance, if you have 5 examples and set
num_repetitions=5, each example will be run 5 times, for a total of 25 runs. This can be useful for reducing
noise in systems prone to high variability, such as agents. PythonTypeScriptfrom langsmith.evaluation import evaluateresults = evaluate(    lambda inputs: label_text(inputs[""text""]),    data=dataset_name,    evaluators=[correct_label],    experiment_prefix=""Toxic Queries"",    num_repetitions=3,)import { evaluate } from ""langsmith/evaluation"";await evaluate((inputs) => labelText(inputs[""input""]), {  data: datasetName,  evaluators: [correctLabel],  experimentPrefix: ""Toxic Queries"",  numReptitions=3,});"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Use a summary evaluator,"Some metrics can only be defined on the entire experiment level as opposed to the individual runs of the experiment.
For example, you may want to compute the overall pass rate or f1 score of your evaluation target across all examples in the dataset.
These are called summary_evaluators. Instead of taking in a single Run and Example, these evaluators take a list of each. Below, we'll implement a very simple summary evaluator that computes overall pass rate: PythonTypeScriptfrom langsmith.schemas import Example, Rundef summary_eval(runs: list[Run], examples: list[Example]) -> dict:    correct = 0    for i, run in enumerate(runs):        if run.outputs[""output""] == examples[i].outputs[""label""]:            correct += 1    if correct / len(runs) > 0.5:        return {""key"": ""pass"", ""score"": True}    else:        return {""key"": ""pass"", ""score"": False}import { Run, Example } from ""langsmith/schemas"";function summaryEval(runs: Run[], examples: Example[]) {  let correct = 0;    for (let i = 0; i < runs.length; i++) {    if (runs[i].outputs[""output""] === examples[i].outputs[""label""]) {      correct += 1;    }  }    return { key: ""pass"", score: correct / runs.length > 0.5 };} You can then pass this evaluator to the evaluate method as follows: PythonTypeScriptresults = evaluate(    lambda inputs: label_query(inputs[""text""]),    data=dataset_name,    evaluators=[correct_label],    summary_evaluators=[summary_eval],    experiment_prefix=""Toxic Queries"",)await evaluate((inputs) => labelQuery(inputs[""input""]), {  data: datasetName,  evaluators: [correctLabel],  summaryEvaluators: [summaryEval],  experimentPrefix: ""Toxic Queries"",}); In the LangSmith UI, you'll the summary evaluator's score displayed with the corresponding key."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Evaluate a LangChain runnable,"You can configure a LangChain runnable to be evaluated by passing runnable.invoke it to the evaluate method in Python, or just the runnable in TypeScript. First, define your LangChain runnable: PythonTypeScriptfrom langchain_openai import ChatOpenAIfrom langchain_core.prompts import ChatPromptTemplatefrom langchain_core.output_parsers import StrOutputParserprompt = ChatPromptTemplate.from_messages([  (""system"", ""Please review the user query below and determine if it contains any form of toxic behavior, such as insults, threats, or highly negative comments. Respond with 'Toxic' if it does, and 'Not toxic' if it doesn't.""),  (""user"", ""{text}"")])chat_model = ChatOpenAI()output_parser = StrOutputParser()chain = prompt | chat_model | output_parserimport { ChatOpenAI } from ""@langchain/openai"";import { ChatPromptTemplate } from ""@langchain/core/prompts"";import { StringOutputParser } from ""@langchain/core/output_parsers"";const prompt = ChatPromptTemplate.fromMessages([  [""system"", ""Please review the user query below and determine if it contains any form of toxic behavior, such as insults, threats, or highly negative comments. Respond with 'Toxic' if it does, and 'Not toxic' if it doesn't.""],  [""user"", ""{text}""]]);const chatModel = new ChatOpenAI();const outputParser = new StringOutputParser();const chain = prompt.pipe(chatModel).pipe(outputParser); Then, pass the runnable.invoke method to the evaluate method. Note that the input variables of the runnable must match the keys of the example inputs. PythonTypeScriptfrom langsmith.evaluation import evaluateresults = evaluate(    chain.invoke,    data=dataset_name,    evaluators=[correct_label],    experiment_prefix=""Toxic Queries"",)import { evaluate } from ""langsmith/evaluation"";await evaluate(chain, {  data: datasetName,  evaluators: [correctLabel],  experimentPrefix: ""Toxic Queries"",}); The runnable is traced appropriately for each output."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#use-a-summary-evaluator,Return multiple scores,"In most cases, each evaluator returns a single key or categorical value. Alternatively, you can return evaluation metrics from a single evaluator. This is useful if your metrics share intermediate values. For example, precision and recall but rely on the same true and false positives and negative values, or you may have an LLM generate multiple metrics in a single shot. To return multiple scores, simply return a dictionary/object of the following form: {    ""results"": [        {""key"":string, ""score"": number},        {""key"":string, ""score"": number},        # You may log as many as you wish    ]} Each of these dictionaries can contain any or all of the feedback fields; check out the linked document for more information. Example: PythonTypeScriptfrom langsmith.schemas import Example, Rundef multiple_scores(root_run: Run, example: Example) -> dict:  # Your evaluation logic here  return {      ""results"": [          {""key"": ""precision"", ""score"": 0.8},          {""key"": ""recall"", ""score"": 0.9},          {""key"": ""f1"", ""score"": 0.85},      ]  }    Support for multiple scores is available in langsmith@0.1.32 and higher
import type { Run, Example } from ""langsmith/schemas"";function multipleScores(rootRun: Run, example: Example) {  // Your evaluation logic here  return {      results: [          { key: ""precision"", score: 0.8 },          { key: ""recall"", score: 0.9 },          { key: ""f1"", score: 0.85 },      ],  };} Rows from the resulting experiment will display each of the scores."
https://docs.smith.langchain.com/how_to_guides/tracing/mask_inputs_outputs,Prevent logging of sensitive data in traces,"In some situations, you may need to prevent the inputs and outputs of your traces from being logged for privacy or security reasons. LangSmith provides a way to filter the inputs and outputs of your traces before they are sent to the LangSmith backend. If you want to completely hide the inputs and outputs of your traces, you can set the following environment variables when running your application: LANGCHAIN_HIDE_INPUTS=trueLANGCHAIN_HIDE_OUTPUTS=true This works for both the LangSmith SDK (Python and TypeScript) and LangChain. You can also customize and override this behavior for a given Client instance. This can be done by setting the hide_inputs and hide_outputs parameters on the Client object (hideInputs and hideOutputs in TypeScript). For the example below, we will simply return an empty object for both hide_inputs and hide_outputs, but you can customize this to your needs. PythonTypeScriptimport openaifrom langsmith import Clientfrom langsmith.wrappers import wrap_openaiopenai_client = wrap_openai(openai.Client())langsmith_client = Client(    hide_inputs=lambda inputs: {}, hide_outputs=lambda outputs: {})# The trace produced will have its metadata present, but the inputs will be hiddenopenai_client.chat.completions.create(    model=""gpt-3.5-turbo"",    messages=[        {""role"": ""system"", ""content"": ""You are a helpful assistant.""},        {""role"": ""user"", ""content"": ""Hello!""},    ],    langsmith_extra={""client"": langsmith_client},)# The trace produced will not have hidden inputs and outputsopenai_client.chat.completions.create(    model=""gpt-3.5-turbo"",    messages=[        {""role"": ""system"", ""content"": ""You are a helpful assistant.""},        {""role"": ""user"", ""content"": ""Hello!""},    ],)import OpenAI from ""openai"";import { Client } from ""langsmith"";import { wrapOpenAI } from ""langsmith/wrappers"";const langsmithClient = new Client({  hideInputs: (inputs) => ({}),  hideOutputs: (outputs) => ({}),});// The trace produced will have its metadata present, but the inputs will be hiddenconst filteredOAIClient = wrapOpenAI(new OpenAI(), {    client: langsmithClient,});await filteredOAIClient.chat.completions.create({    model: ""gpt-3.5-turbo"",    messages: [      { role: ""system"", content: ""You are a helpful assistant."" },      { role: ""user"", content: ""Hello!"" },    ],});const openaiClient = wrapOpenAI(new OpenAI());// The trace produced will not have hidden inputs and outputsawait openaiClient.chat.completions.create({    model: ""gpt-3.5-turbo"",    messages: [      { role: ""system"", content: ""You are a helpful assistant."" },      { role: ""user"", content: ""Hello!"" },    ],});"
https://docs.smith.langchain.com/how_to_guides/tracing/mask_inputs_outputs,Rule-based masking of inputs and outputs,"infoThis feature is available in the following LangSmith SDK versions:Python: 0.1.81 and aboveTypeScript: 0.1.33 and above To mask specific data in inputs and outputs, you can use the create_anonymizer / createAnonymizer function and pass the newly created anonymizer when instantiating the client. The anonymizer can be either constructed from a list of regex patterns and the replacement values or from a function that accepts and returns a string value. The anonymizer will be skipped for inputs if LANGCHAIN_HIDE_INPUTS = true. Same applies for outputs if LANGCHAIN_HIDE_OUTPUTS = true. However, if inputs or outputs are to be sent to client, the anonymizer method will take precedence over functions found in hide_inputs and hide_outputs. By default, the create_anonymizer will only look at maximum of 10 nesting levels deep, which can be configured via the max_depth parameter. PythonTypeScriptfrom langsmith.anonymizer import create_anonymizerfrom langsmith import Client, traceable# create anonymizer from list of regex patterns and replacement valuesanonymizer = create_anonymizer([    { ""pattern"": r""[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+.[a-zA-Z]{2,}"", ""replace"": ""<email>"" },    { ""pattern"": r""[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}"", ""replace"": ""<uuid>"" }])# or create anonymizer from a functionanonymizer = create_anonymizer(lambda text: r""..."".sub(""[value]"", text))client = Client(anonymizer=anonymizer)@traceable(client=client)def main(inputs: dict) -> dict:    ...import { createAnonymizer } from ""langsmith/anonymizer""import { traceable } from ""langsmith/traceable""import { Client } from ""langsmith""// create anonymizer from list of regex patterns and replacement valuesconst anonymizer = createAnonymizer([    { pattern: /[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+.[a-zA-Z]{2,}/g, replace: ""<email>"" },    { pattern: /[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}/g, replace: ""<uuid>"" }])// or create anonymizer from a functionconst anonymizer = createAnonymizer((value) => value.replace(""..."", ""<value>""))const client = new Client({ anonymizer })const main = traceable(async (inputs: any) => {    // ...}, { client }) Please note, that using the anonymizer might incur a performance hit with complex regular expressions or large payloads, as the anonymizer serializes the payload to JSON before processing. noteImproving the performance of anonymizer API is on our roadmap! If you are encountering performance issues, please contact us at support@langchain.dev. Older versions of LangSmith SDKs can use the hide_inputs and hide_outputs parameters to achieve the same effect. You can also use these parameters to process the inputs and outputs more efficiently as well. PythonTypeScriptimport refrom langsmith import Client, traceable# Define the regex patterns for email addresses and UUIDsEMAIL_REGEX = r""[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+.[a-zA-Z]{2,}""UUID_REGEX = r""[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}""def replace_sensitive_data(data, depth=10):    if depth == 0:        return data    if isinstance(data, dict):        return {k: replace_sensitive_data(v, depth-1) for k, v in data.items()}    elif isinstance(data, list):        return [replace_sensitive_data(item, depth-1) for item in data]    elif isinstance(data, str):        data = re.sub(EMAIL_REGEX, ""<email-address>"", data)        data = re.sub(UUID_REGEX, ""<UUID>"", data)        return data    else:        return dataclient = Client(    hide_inputs=lambda inputs: replace_sensitive_data(inputs),    hide_outputs=lambda outputs: replace_sensitive_data(outputs))inputs = {""role"": ""user"", ""content"": ""Hello! My email is user@example.com and my ID is 123e4567-e89b-12d3-a456-426614174000.""}outputs = {""role"": ""assistant"", ""content"": ""Hi! I've noted your email as user@example.com and your ID as 123e4567-e89b-12d3-a456-426614174000.""}@traceable(client=client)def child(inputs: dict) -> dict:    return outputs@traceable(client=client)def parent(inputs: dict) -> dict:    child_outputs = child(inputs)    return child_outputsparent(inputs)import { Client } from ""langsmith"";import { traceable } from ""langsmith/traceable"";// Define the regex patterns for email addresses and UUIDsconst EMAIL_REGEX = /[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+.[a-zA-Z]{2,}/g;const UUID_REGEX = /[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}/g;function replaceSensitiveData(data: any, depth: number = 10): any {    if (depth === 0) return data;    if (typeof data === ""object"" && !Array.isArray(data)) {        const result: Record<string, any> = {};        for (const [key, value] of Object.entries(data)) {            result[key] = replaceSensitiveData(value, depth - 1);        }        return result;    } else if (Array.isArray(data)) {        return data.map(item => replaceSensitiveData(item, depth - 1));    } else if (typeof data === ""string"") {        return data.replace(EMAIL_REGEX, ""<email-address>"").replace(UUID_REGEX, ""<UUID>"");    } else {        return data;    }}const langsmithClient = new Client({    hideInputs: (inputs) => replaceSensitiveData(inputs),    hideOutputs: (outputs) => replaceSensitiveData(outputs)});const inputs = {    role: ""user"",    content: ""Hello! My email is user@example.com and my ID is 123e4567-e89b-12d3-a456-426614174000.""};const outputs = {    role: ""assistant"",    content: ""Hi! I've noted your email as <email-address> and your ID as <UUID>.""};const child = traceable(async (inputs: any) => {    return outputs;}, { name: ""child"", client: langsmithClient });const parent = traceable(async (inputs: any) => {    const childOutputs = await child(inputs);    return childOutputs;}, { name: ""parent"", client: langsmithClient });await parent(inputs)"
https://docs.smith.langchain.com/how_to_guides/tracing/mask_inputs_outputs,Processing Inputs & Outputs for a Single Function,"infoThe process_outputs parameter is available in LangSmith SDK version 0.1.98 and above for Python. In addition to client-level input and output processing, LangSmith provides function-level processing through the process_inputs and process_outputs parameters of the @traceable decorator. These parameters accept functions that allow you to transform the inputs and outputs of a specific function before they are logged to LangSmith. This is useful for reducing payload size, removing sensitive information, or customizing how an object should be serialized and represented in LangSmith for a particular function. Here's an example of how to use process_inputs and process_outputs: from langsmith import traceabledef process_inputs(inputs: dict) -> dict:    # inputs is a dictionary where keys are argument names and values are the provided arguments    # Return a new dictionary with processed inputs    return {        ""processed_key"": inputs.get(""my_cool_key"", ""default""),        ""length"": len(inputs.get(""my_cool_key"", """"))    }def process_outputs(output: Any) -> dict:    # output is the direct return value of the function    # Transform the output into a dictionary    # In this case, ""output"" will be an integer    return {""processed_output"": str(output)}@traceable(process_inputs=process_inputs, process_outputs=process_outputs)def my_function(my_cool_key: str) -> int:    # Function implementation    return len(my_cool_key)result = my_function(""example"") In this example, process_inputs creates a new dictionary with processed input data, and process_outputs transforms the output into a specific format before logging to LangSmith. cautionIt's recommended to avoid mutating the source objects in the processor functions. Instead, create and return new objects with the processed data. For asynchronous functions, the usage is similar: @traceable(process_inputs=process_inputs, process_outputs=process_outputs)async def async_function(key: str) -> int:    # Async implementation    return len(key) These function-level processors take precedence over client-level processors (hide_inputs and hide_outputs) when both are defined."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Manage datasets in the application,"Recommended ReadingBefore diving into this content, it might be helpful to read the following:Concepts guide on evaluation and datasets The easiest way to interact with datasets is directly in the LangSmith app. Here, you can create and edit datasets and example."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Create a new dataset and add examples manually,"To get started, you can create a new datasets by heading to the ""Datasets and Testing"" section of the application and clicking on ""+ New Dataset"". Then, enter the relevant dataset details, including a name, optional description, and dataset type. Please see the concepts for more information on dataset types. For most flexibility, the key-value dataset type is recommended. You can then add examples to the dataset by clicking on ""Add Example"". Here, you can enter the input and output as JSON objects."
https://docs.smith.langchain.com/how_to_guides/datasets/manage_datasets_in_application#upload-a-csv-file-to-create-a-dataset,Dataset schema validation,"If you are creating a key-value dataset, you may optionally define a schema for your dataset. All examples you create will be validated against this schema. Dataset schemas are defined with standard JSON schemas. If you would rather manually enter raw JSON, click ""Editor"" at the bottom of the schema editor and then select ""JSON"". If you have defined a schema for your dataset, you will get easy validation when creating new examples:"
